ACTION_ID,TITLE,DESCRIPTION,STATUS,PRIORITY,ASSIGNEE_NAME,ASSIGNEE_EMAIL,ASSIGNER_NAME,ASSIGNER_EMAIL,DUE_DATE,UPDATED_BY_NAME,UPDATED_BY_EMAIL,CONTEXT_SCREEN,CONTEXT_METRIC_NAME,CONTEXT_ENTITY_ID,CONTEXT_URL,CREATED_AT,UPDATED_AT,COMPLETED_AT,IS_DELETED
f79f2579-80d1-47bd-add7-96a1cadbd3cb,Align stakeholders on plan for Controls Coverage (Low),"Identify root causes, define owners, and set measurable remediation actions.",DONE,LOW,Miguel Santos,miguel.santos@company.com,VP Ops,vp.ops@company.com,2026-11-17,Elena Garcia,elena.garcia@company.com,governance,Controls Coverage,,/shell?screen=governance&metric=Controls%20Coverage,2026-10-31 09:15:43,2026-11-02 11:11:13,2026-11-01 12:11:13,False
90dda218-5305-4fad-ad39-8f787fafdc31,Align stakeholders on plan for Training Hours (Critical),Reconcile source systems and ensure metric calculations match definitions.,IN_PROGRESS,CRITICAL,Noah Kim,noah.kim@company.com,Ramesh Velampalayam,ramesh@company.com,2026-11-17,Chen Wei,chen.wei@company.com,human-capital,Training Hours,,/shell?screen=human-capital&metric=Training%20Hours,2026-11-03 17:10:50,2026-11-11 01:02:34,,False
76e77b06-d1c3-449f-a153-8e25e018cf45,Review and close gaps for Utilization % (Medium),"Confirm targets, milestones, and acceptance criteria; communicate to leadership.",IN_PROGRESS,MEDIUM,Asha Patel,asha.patel@company.com,VP Finance,vp.finance@company.com,2026-11-17,Ramesh Velampalayam,ramesh@company.com,human-capital,Utilization %,,/shell?screen=human-capital&metric=Utilization%20%,2026-11-07 09:10:08,2026-11-15 17:55:04,,False
7a71804d-4c01-4d79-8462-3535949a9ccc,Escalate blockers impacting Mitigation Coverage (High),Address dependencies and remove blockers; update timeline and owners.,IN_PROGRESS,HIGH,Jordan Lee,jordan.lee@company.com,Ramesh Velampalayam,ramesh@company.com,2026-11-17,Elena Garcia,elena.garcia@company.com,risks,Mitigation Coverage,RSK-7638,/shell?screen=risks&metric=Mitigation%20Coverage,2026-10-03 13:20:03,2026-10-13 06:32:11,,False
c770a34d-91ee-4309-8378-a61162bf6edf,Drive corrective actions for Attrition % (Low),"Identify root causes, define owners, and set measurable remediation actions.",IN_PROGRESS,LOW,Chen Wei,chen.wei@company.com,Head of PMO,pmo@company.com,2026-11-18,Jordan Lee,jordan.lee@company.com,human-capital,Attrition %,,/shell?screen=human-capital&metric=Attrition%20%,2026-10-25 14:50:16,2026-11-13 15:39:21,,False
1d99b1b9-d186-4ce4-ab5f-106436ae6950,Align stakeholders on plan for Operating Margin % (Low),Reconcile source systems and ensure metric calculations match definitions.,OPEN,LOW,Elena Garcia,elena.garcia@company.com,Ramesh Velampalayam,ramesh@company.com,2026-11-18,Noah Kim,noah.kim@company.com,profitability,Operating Margin %,,/shell?screen=profitability&metric=Operating%20Margin%20%,2026-10-11 11:15:06,2026-11-08 12:43:12,,False
e8c79de9-1326-4e9c-b43a-4015e029acf6,Publish playbook improvements for Operating Margin % (Medium),Address dependencies and remove blockers; update timeline and owners.,IN_PROGRESS,MEDIUM,Miguel Santos,miguel.santos@company.com,VP Ops,vp.ops@company.com,2026-11-18,Miguel Santos,miguel.santos@company.com,profitability,Operating Margin %,,/shell?screen=profitability&metric=Operating%20Margin%20%,2026-10-20 16:40:53,2026-11-10 19:30:46,,False
beebb2e7-4004-4a08-8a55-a500eb325292,Validate data quality for Revenue (Low),Address dependencies and remove blockers; update timeline and owners.,IN_PROGRESS,LOW,Elena Garcia,elena.garcia@company.com,Head of PMO,pmo@company.com,2026-11-18,Asha Patel,asha.patel@company.com,revenue,Revenue,,/shell?screen=revenue&metric=Revenue,2026-10-06 09:00:27,2026-10-20 10:12:32,,False
e427ebfd-43f7-4dfc-bc22-e6ec449d81fb,Drive corrective actions for CSAT (Medium),Address dependencies and remove blockers; update timeline and owners.,DONE,MEDIUM,Fatima Khan,fatima.khan@company.com,VP Ops,vp.ops@company.com,2026-11-19,Priya Nair,priya.nair@company.com,customer,CSAT,,/shell?screen=customer&metric=CSAT,2026-11-01 16:10:10,2026-11-03 07:35:23,2026-11-02 14:35:23,False
6d724801-c813-40b6-a088-6f4212730ecc,Publish playbook improvements for Attrition % (Critical),"Coordinate with stakeholders, capture risks/issues, and share status update.",IN_PROGRESS,CRITICAL,Jordan Lee,jordan.lee@company.com,Head of PMO,pmo@company.com,2026-11-19,Miguel Santos,miguel.santos@company.com,human-capital,Attrition %,,/shell?screen=human-capital&metric=Attrition%20%,2026-10-13 11:40:00,2026-11-18 13:27:35,,False
9065d79a-3546-4d3d-84a7-8d5b36efbbdf,Escalate blockers impacting COGS (Critical),"Identify root causes, define owners, and set measurable remediation actions.",DONE,CRITICAL,Jordan Lee,jordan.lee@company.com,VP Ops,vp.ops@company.com,2026-11-19,Chen Wei,chen.wei@company.com,profitability,COGS,,/shell?screen=profitability&metric=COGS,2026-10-24 12:45:20,2026-10-29 23:07:18,2026-10-29 03:07:18,False
8d2ac5e9-1add-405d-b798-c72abf7f80a2,Drive corrective actions for CPI (High),Address dependencies and remove blockers; update timeline and owners.,IN_PROGRESS,HIGH,Elena Garcia,elena.garcia@company.com,Head of PMO,pmo@company.com,2026-11-19,Ramesh Velampalayam,ramesh@company.com,projects,CPI,PRJ-3316,/shell?screen=projects&metric=CPI,2026-10-24 15:20:47,2026-11-01 02:46:58,,False
bc3c98e0-248f-4623-9dad-45f78005bd44,Drive corrective actions for Mitigation Coverage (Critical),"Identify root causes, define owners, and set measurable remediation actions.",OPEN,CRITICAL,Fatima Khan,fatima.khan@company.com,Head of PMO,pmo@company.com,2026-11-19,Ramesh Velampalayam,ramesh@company.com,risks,Mitigation Coverage,RSK-3807,/shell?screen=risks&metric=Mitigation%20Coverage,2026-11-11 13:10:33,2026-11-18 16:18:15,,False
50ae6af9-43b7-4fb2-9d68-ddd1de3c5288,Align stakeholders on plan for Portfolio Risk (Critical),"Assess current performance, document findings, and propose next steps.",DONE,CRITICAL,Priya Nair,priya.nair@company.com,VP Finance,vp.finance@company.com,2026-11-20,Fatima Khan,fatima.khan@company.com,company-vision,Portfolio Risk,,/shell?screen=company-vision&metric=Portfolio%20Risk,2026-10-09 14:00:15,2026-10-30 11:19:55,2026-10-30 07:19:55,False
1789bee7-1710-482c-b39c-3f8b348f7ae4,Validate data quality for Portfolio Risk (Low),"Identify root causes, define owners, and set measurable remediation actions.",IN_PROGRESS,LOW,Chen Wei,chen.wei@company.com,VP Finance,vp.finance@company.com,2026-11-20,Elena Garcia,elena.garcia@company.com,company-vision,Portfolio Risk,,/shell?screen=company-vision&metric=Portfolio%20Risk,2026-10-13 14:45:43,2026-11-11 01:06:42,,False
3d3d30ae-f31b-4877-b3cd-9005bed25cd0,Publish playbook improvements for Policy Compliance % (Medium),Address dependencies and remove blockers; update timeline and owners.,OPEN,MEDIUM,Priya Nair,priya.nair@company.com,VP Ops,vp.ops@company.com,2026-11-20,Fatima Khan,fatima.khan@company.com,governance,Policy Compliance %,,/shell?screen=governance&metric=Policy%20Compliance%20%,2026-11-04 10:00:32,2026-11-10 06:58:10,,False
46a52af0-b53c-440e-a7a8-2df13a029dca,Review and close gaps for Bookings (Critical),"Confirm targets, milestones, and acceptance criteria; communicate to leadership.",DONE,CRITICAL,Asha Patel,asha.patel@company.com,VP Ops,vp.ops@company.com,2026-11-20,Asha Patel,asha.patel@company.com,revenue,Bookings,,/shell?screen=revenue&metric=Bookings,2026-11-12 13:40:20,2026-11-18 00:49:35,2026-11-17 06:49:35,False
95111010-fd47-40c7-aca1-fe174d410e7f,Publish playbook improvements for Backlog (High),"Coordinate with stakeholders, capture risks/issues, and share status update.",DONE,HIGH,Elena Garcia,elena.garcia@company.com,Head of PMO,pmo@company.com,2026-11-20,VP Finance,vp.finance@company.com,revenue,Backlog,,/shell?screen=revenue&metric=Backlog,2026-10-16 10:20:28,2026-11-19 12:02:02,2026-11-18 12:02:02,False
6f539f20-f0dc-458d-9c48-e8f4d08e7247,Review and close gaps for Revenue (Medium),"Confirm targets, milestones, and acceptance criteria; communicate to leadership.",DONE,MEDIUM,Miguel Santos,miguel.santos@company.com,VP Finance,vp.finance@company.com,2026-11-20,Fatima Khan,fatima.khan@company.com,revenue,Revenue,,/shell?screen=revenue&metric=Revenue,2026-10-21 11:00:09,2026-11-11 06:53:45,2026-11-10 21:53:45,False
00abb329-4aef-497c-a28e-4a28013e622c,Publish playbook improvements for Inventory DOS (Critical),"Coordinate with stakeholders, capture risks/issues, and share status update.",DONE,CRITICAL,Elena Garcia,elena.garcia@company.com,VP Ops,vp.ops@company.com,2026-11-20,Priya Nair,priya.nair@company.com,supply-chain,Inventory DOS,PO-7429,/shell?screen=supply-chain&metric=Inventory%20DOS,2026-10-27 10:50:19,2026-11-10 04:42:41,2026-11-09 15:42:41,False
5f27f953-36ab-4ef8-b59d-6e85d124f94b,Escalate blockers impacting Avg Delay Days (High),"Confirm targets, milestones, and acceptance criteria; communicate to leadership.",DONE,HIGH,Elena Garcia,elena.garcia@company.com,Ramesh Velampalayam,ramesh@company.com,2026-11-20,Jordan Lee,jordan.lee@company.com,supply-chain,Avg Delay Days,PO-8340,/shell?screen=supply-chain&metric=Avg%20Delay%20Days,2026-10-28 15:00:05,2026-10-31 02:04:01,2026-10-31 02:04:01,False
cb2551a8-099f-4cea-8950-1b00e3370739,Escalate blockers impacting Policy Compliance % (Low),Address dependencies and remove blockers; update timeline and owners.,BLOCKED,LOW,Miguel Santos,miguel.santos@company.com,VP Ops,vp.ops@company.com,2026-11-21,Miguel Santos,miguel.santos@company.com,governance,Policy Compliance %,,/shell?screen=governance&metric=Policy%20Compliance%20%,2026-11-01 11:10:56,2026-11-03 16:09:14,,False
b5b25477-57a0-46fc-8912-9b389d2529a3,Escalate blockers impacting Controls Coverage (Low),"Identify root causes, define owners, and set measurable remediation actions.",DONE,LOW,Noah Kim,noah.kim@company.com,VP Ops,vp.ops@company.com,2026-11-21,Miguel Santos,miguel.santos@company.com,governance,Controls Coverage,,/shell?screen=governance&metric=Controls%20Coverage,2026-11-04 16:40:22,2026-11-17 00:28:39,2026-11-16 23:28:39,False
aefbb399-39e0-4b84-9753-56ea9ab7a268,Drive corrective actions for CPI (Critical),Reconcile source systems and ensure metric calculations match definitions.,OPEN,CRITICAL,Asha Patel,asha.patel@company.com,Ramesh Velampalayam,ramesh@company.com,2026-11-21,Ramesh Velampalayam,ramesh@company.com,projects,CPI,PRJ-3063,/shell?screen=projects&metric=CPI,2026-10-29 17:15:10,2026-11-09 05:53:23,,False
e9fcb5b0-73c9-434e-8bf5-2e9be4386efe,Prepare weekly update on CPI (Low),"Confirm targets, milestones, and acceptance criteria; communicate to leadership.",CANCELED,LOW,Chen Wei,chen.wei@company.com,Head of PMO,pmo@company.com,2026-11-21,Priya Nair,priya.nair@company.com,projects,CPI,PRJ-7061,/shell?screen=projects&metric=CPI,2026-10-07 13:15:45,2026-10-23 16:29:07,,False
03acf771-8e54-45b6-b506-961ef08c2b30,Drive corrective actions for Revenue (Low),"Confirm targets, milestones, and acceptance criteria; communicate to leadership.",OPEN,LOW,Miguel Santos,miguel.santos@company.com,Head of PMO,pmo@company.com,2026-11-21,Priya Nair,priya.nair@company.com,revenue,Revenue,,/shell?screen=revenue&metric=Revenue,2026-10-24 16:00:19,2026-11-21 16:58:46,,False
5ea019af-4472-4dba-a0db-e8d1616a16f5,Complete RCA for variance in Open Critical Risks (High),Address dependencies and remove blockers; update timeline and owners.,DONE,HIGH,Chen Wei,chen.wei@company.com,Ramesh Velampalayam,ramesh@company.com,2026-11-21,Jordan Lee,jordan.lee@company.com,risks,Open Critical Risks,RSK-8276,/shell?screen=risks&metric=Open%20Critical%20Risks,2026-11-12 12:50:18,2026-11-15 15:54:07,2026-11-15 09:54:07,False
ad3e509a-02da-4d70-91c5-a6bc816272e2,Validate data quality for OTD% (Critical),"Identify root causes, define owners, and set measurable remediation actions.",DONE,CRITICAL,Asha Patel,asha.patel@company.com,VP Ops,vp.ops@company.com,2026-11-21,Noah Kim,noah.kim@company.com,supply-chain,OTD%,PO-2083,/shell?screen=supply-chain&metric=OTD%,2026-11-07 15:30:48,2026-11-17 09:28:31,2026-11-17 02:28:31,False
78c31a23-bfd4-4b43-83e5-6091ddf5fe59,Align stakeholders on plan for Portfolio Risk (Low),Reconcile source systems and ensure metric calculations match definitions.,IN_PROGRESS,LOW,Elena Garcia,elena.garcia@company.com,VP Ops,vp.ops@company.com,2026-11-22,Elena Garcia,elena.garcia@company.com,company-vision,Portfolio Risk,,/shell?screen=company-vision&metric=Portfolio%20Risk,2026-11-04 10:50:11,2026-11-11 03:29:46,,False
7d32124d-1eae-469c-bb55-8270f7c40a43,Align stakeholders on plan for Escalations (Critical),"Coordinate with stakeholders, capture risks/issues, and share status update.",IN_PROGRESS,CRITICAL,Noah Kim,noah.kim@company.com,Head of PMO,pmo@company.com,2026-11-22,Asha Patel,asha.patel@company.com,customer,Escalations,,/shell?screen=customer&metric=Escalations,2026-10-24 16:10:59,2026-11-15 09:49:25,,False
c94ea8de-ec91-46f6-bac5-bf2db8a33b6f,Drive corrective actions for NPS (Low),"Assess current performance, document findings, and propose next steps.",OPEN,LOW,Priya Nair,priya.nair@company.com,Ramesh Velampalayam,ramesh@company.com,2026-11-22,Noah Kim,noah.kim@company.com,customer,NPS,,/shell?screen=customer&metric=NPS,2026-10-21 16:40:59,2026-11-20 09:00:40,,False
d652302b-3d68-4be4-ba1c-219fda8e9dc1,Complete RCA for variance in Audit Findings (Medium),Address dependencies and remove blockers; update timeline and owners.,DONE,MEDIUM,Elena Garcia,elena.garcia@company.com,Head of PMO,pmo@company.com,2026-11-22,Ramesh Velampalayam,ramesh@company.com,governance,Audit Findings,,/shell?screen=governance&metric=Audit%20Findings,2026-10-25 13:15:23,2026-11-17 18:34:28,2026-11-17 01:34:28,False
36970808-30e5-4368-a21b-164443d737f7,Prepare weekly update on Gross Margin % (High),"Confirm targets, milestones, and acceptance criteria; communicate to leadership.",BLOCKED,HIGH,Jordan Lee,jordan.lee@company.com,Head of PMO,pmo@company.com,2026-11-22,Head of PMO,pmo@company.com,profitability,Gross Margin %,,/shell?screen=profitability&metric=Gross%20Margin%20%,2026-10-24 12:10:48,2026-11-01 14:04:43,,False
5c947bcb-74a1-4092-a874-b659829d7d56,Review and close gaps for Gross Margin % (High),"Identify root causes, define owners, and set measurable remediation actions.",OPEN,HIGH,Miguel Santos,miguel.santos@company.com,VP Finance,vp.finance@company.com,2026-11-22,VP Ops,vp.ops@company.com,profitability,Gross Margin %,,/shell?screen=profitability&metric=Gross%20Margin%20%,2026-11-01 14:10:44,2026-11-13 01:22:18,,False
5d9a1d0c-4710-4481-9d81-c8d1a262e008,Align stakeholders on plan for Gross Margin % (Medium),Reconcile source systems and ensure metric calculations match definitions.,IN_PROGRESS,MEDIUM,Jordan Lee,jordan.lee@company.com,Ramesh Velampalayam,ramesh@company.com,2026-11-22,Noah Kim,noah.kim@company.com,profitability,Gross Margin %,,/shell?screen=profitability&metric=Gross%20Margin%20%,2026-10-20 15:45:13,2026-11-02 00:19:05,,False
cfbc0b9a-f6dd-4d0d-b7c2-5b0ecf60263e,Prepare weekly update on Escalations (High),"Confirm targets, milestones, and acceptance criteria; communicate to leadership.",DONE,HIGH,Elena Garcia,elena.garcia@company.com,Head of PMO,pmo@company.com,2026-11-23,Asha Patel,asha.patel@company.com,customer,Escalations,,/shell?screen=customer&metric=Escalations,2026-10-14 17:00:36,2026-11-17 21:01:54,2026-11-16 23:01:54,False
38103d90-4d11-44d5-99bd-90ca8e5b0de1,Align stakeholders on plan for Risk Exposure (Critical),Address dependencies and remove blockers; update timeline and owners.,DONE,CRITICAL,Chen Wei,chen.wei@company.com,Ramesh Velampalayam,ramesh@company.com,2026-11-23,Head of PMO,pmo@company.com,risks,Risk Exposure,RSK-8433,/shell?screen=risks&metric=Risk%20Exposure,2026-11-08 13:00:07,2026-11-19 20:18:34,2026-11-19 20:18:34,False
009991ca-14ab-4c01-9487-f53ca843385a,Validate data quality for Inventory DOS (Critical),"Assess current performance, document findings, and propose next steps.",IN_PROGRESS,CRITICAL,Jordan Lee,jordan.lee@company.com,Head of PMO,pmo@company.com,2026-11-23,VP Finance,vp.finance@company.com,supply-chain,Inventory DOS,PO-4119,/shell?screen=supply-chain&metric=Inventory%20DOS,2026-11-01 16:15:08,2026-11-20 15:43:30,,False
faad280a-5087-427f-8835-bdc891f66271,Escalate blockers impacting Inventory DOS (High),Reconcile source systems and ensure metric calculations match definitions.,IN_PROGRESS,HIGH,Priya Nair,priya.nair@company.com,Ramesh Velampalayam,ramesh@company.com,2026-11-23,VP Finance,vp.finance@company.com,supply-chain,Inventory DOS,PO-7185,/shell?screen=supply-chain&metric=Inventory%20DOS,2026-10-31 12:45:13,2026-11-07 05:50:09,,False
fc83d5a7-4a17-40d0-924f-1cdd68646da8,Drive corrective actions for CSAT (High),"Coordinate with stakeholders, capture risks/issues, and share status update.",IN_PROGRESS,HIGH,Chen Wei,chen.wei@company.com,Head of PMO,pmo@company.com,2026-11-24,Fatima Khan,fatima.khan@company.com,customer,CSAT,,/shell?screen=customer&metric=CSAT,2026-10-27 17:45:53,2026-11-05 17:05:58,,False
5048024c-3893-44fd-bd2f-84aecf1e8cc4,Escalate blockers impacting Utilization % (Medium),"Assess current performance, document findings, and propose next steps.",CANCELED,MEDIUM,Elena Garcia,elena.garcia@company.com,Ramesh Velampalayam,ramesh@company.com,2026-11-24,Noah Kim,noah.kim@company.com,human-capital,Utilization %,,/shell?screen=human-capital&metric=Utilization%20%,2026-11-01 15:15:15,2026-11-07 01:15:46,,False
f2730e21-fb20-41d4-8f72-7bd85c56808d,Complete RCA for variance in Gross Margin % (High),Address dependencies and remove blockers; update timeline and owners.,DONE,HIGH,Asha Patel,asha.patel@company.com,VP Finance,vp.finance@company.com,2026-11-24,Chen Wei,chen.wei@company.com,profitability,Gross Margin %,,/shell?screen=profitability&metric=Gross%20Margin%20%,2026-11-14 09:30:50,2026-11-22 00:31:41,2026-11-21 21:31:41,False
e2ad8c51-4d04-4bda-8ce5-97f24c17e624,Drive corrective actions for Gross Margin % (Low),Reconcile source systems and ensure metric calculations match definitions.,CANCELED,LOW,Jordan Lee,jordan.lee@company.com,Head of PMO,pmo@company.com,2026-11-24,Asha Patel,asha.patel@company.com,profitability,Gross Margin %,,/shell?screen=profitability&metric=Gross%20Margin%20%,2026-11-03 13:40:02,2026-11-17 04:10:12,,False
02e42f30-558b-4db6-96e3-b52e5692818d,Prepare weekly update on Operating Margin % (Low),"Confirm targets, milestones, and acceptance criteria; communicate to leadership.",OPEN,LOW,Noah Kim,noah.kim@company.com,VP Finance,vp.finance@company.com,2026-11-24,Jordan Lee,jordan.lee@company.com,profitability,Operating Margin %,,/shell?screen=profitability&metric=Operating%20Margin%20%,2026-11-03 09:45:01,2026-11-14 08:59:07,,False
d1e87bab-61a4-44f5-9d50-65043d34af78,Publish playbook improvements for Mitigation Coverage (Medium),"Assess current performance, document findings, and propose next steps.",BLOCKED,MEDIUM,Asha Patel,asha.patel@company.com,Head of PMO,pmo@company.com,2026-11-24,Miguel Santos,miguel.santos@company.com,risks,Mitigation Coverage,RSK-3138,/shell?screen=risks&metric=Mitigation%20Coverage,2026-11-01 15:40:39,2026-11-09 00:51:55,,False
